Refused,98929
Unused offer,7247
,DAYS_DECISION
count,582185.0
mean,-875.7957023970043
std,799.177541095568
min,-2922.0
25%,-1290.0
50%,-551.0
75%,-264.0
max,-2.0
,NAME_PAYMENT_TYPE
Cash through the bank,321731
XNA,257769
Non-cash from your account,2334
Cashless from the account of the employer,351
,CODE_REJECT_REASON
XAP,476009
HC,59555
LIMIT,18234
SCO,13719
CLIENT,7247
SCOFR,3422
XNA,2260
VERIF,1285
SYSTEM,454
,NAME_TYPE_SUITE
,296173
Unaccompanied,178945
Family,66779
"Spouse, partner",21680
Children,10077
Other_B,5219
Other_A,2624
Group of people,688
,NAME_CLIENT_TYPE
Repeater,481701
New,68185
Refreshed,31746
XNA,553
,NAME_GOODS_CATEGORY
XNA,390195
Mobile,60517
Consumer Electronics,33778
Computers,28665
Audio/Video,28030
Furniture,12895
Photo / Cinema Equipment,7047
Construction Materials,5713
Clothing and Accessories,5577
Auto Accessories,1751
Jewelry,1479
Homewares,1131
Other,866
Medical Supplies,837
Sport and Leisure,779
Vehicles,752
Gardening,668
Office Appliances,657
Tourism,326
Medicine,326
Direct Sales,80
Insurance,34
Fitness,30
Education,20
Additional Service,17
Weapon,15
,NAME_PORTFOLIO
POS,185314
Cash,170478
XNA,134764
Cards,91493
Cars,136
,NAME_PRODUCT_TYPE
XNA,320214
x-sell,195201
walk-in,66770
,CHANNEL_TYPE
Credit and cash offices,290315
Country-wide,150043
Stone,57008
Regional / Local,29853
Contact center,27640
AP+ (Cash loan),24645
Channel of corporate sales,2536
Car dealer,145
,SELLERPLACE_AREA
count,582185.0
mean,272.5303966952086
std,7523.927557440131
min,-1.0
25%,-1.0
50%,-1.0
75%,52.0
max,4000000.0
,NAME_SELLER_INDUSTRY
XNA,345293
Consumer electronics,122929
Connectivity,79699
Furniture,14518
Construction,7034
Clothing,5867
Industry,4861
Auto technology,1078
Jewelry,545
MLM partners,281
Tourism,80
,CNT_PAYMENT
count,447421.0
mean,15.807467687033018
std,15.896449373920346
min,0.0
25%,6.0
50%,12.0
75%,24.0
max,84.0
,NAME_YIELD_GROUP
XNA,226257
middle,117521
high,109379
low_normal,101003
low_action,28025
,PRODUCT_COMBINATION
Cash,103126
POS household with interest,73252
POS mobile with interest,60606
Card Street,60570
Card X-Sell,52010
Cash X-Sell: middle,51662
Cash X-Sell: low,48804
POS household without interest,24252
POS industry with interest,23431
Cash Street: high,22730
Cash X-Sell: high,20399
Cash Street: middle,13667
Cash Street: low,13216
POS other with interest,5587
POS mobile without interest,5042
POS industry without interest,3115
POS others without interest,545
,171
,DAYS_FIRST_DRAWING
count,344734.0
mean,310658.5460645019
std,130442.73259593819
min,-2921.0
25%,365243.0
50%,365243.0
75%,365243.0
max,365243.0
,DAYS_FIRST_DUE
count,344734.0
mean,28740.703855726446
std,100252.00000922491
min,-2892.0
25%,-1612.0
50%,-793.0
75%,-339.0
max,365243.0
,DAYS_LAST_DUE_1ST_VERSION
count,344734.0
mean,80337.11590965788
std,151918.5759922971
min,-2801.0
25%,-1082.0
50%,-167.0
75%,911.75
max,365243.0
,DAYS_LAST_DUE
count,344734.0
mean,102202.26093451763
std,164774.56648769876
min,-2888.0
25%,-1227.0
50%,-449.0
75%,365243.0
max,365243.0
,DAYS_TERMINATION
count,344734.0
mean,113485.27595769492
std,169757.78252761564
min,-2870.0
25%,-1132.0
50%,-353.0
75%,365243.0
max,365243.0
,NFLAG_INSURED_ON_APPROVAL
count,344734.0
mean,0.34016081964645206
std,0.4737637465135182
min,0.0
25%,0.0
50%,0.0
75%,1.0
max,1.0
